5290,108
5291,60
5292,6_3/4
5293,601
5294,10
5295,384
5296,90
5297,3
5298,13.5
5299,36
5300,50.4
5301,800
5302,210
5303,7.5
5304,50
5305,396
5306,30
5307,36
5308,4000
5309,400
5310,115.5
5311,16.8
5312,12
5313,14
5314,28.8
5315,20000
5316,204
5317,10
5318,160
5319,160
5320,2900
5321,48
5322,48
5323,8.635
5324,47.1
5325,60
5326,50
5327,36
5328,24
5329,20000
5330,3000
5331,124
5332,1
5333,144
5334,36
5335,7200
5336,144
5337,225/2
5338,51
5339,50
5340,1128
5341,1700
5342,45
5343,384
5344,75.36
5345,56.52
5346,10
5347,108
5348,14
5349,250
5350,1920
5351,2200
5352,273.6
5353,2600
5354,15
5355,320
5356,20
5357,480
5358,70
5359,20000
5360,15.7
5361,3
5362,7
5363,980
5364,10
5365,50
5366,8000
5367,22.5
5368,22608
5369,0.6
5370,516
5371,3
5372,10000
5373,1080
5374,4
5375,25
5376,60
5377,700
5378,2565
5379,200
5380,2.5
5381,40
5382,250
5383,968
5384,90
5385,60
5386,28
5387,640
5388,3
5389,23
5390,9
5391,12/5
5392,9000
5393,5
5394,3/4
5395,1.6
5396,500
5397,20000
5398,131
5399,40
5400,2275
5401,1250
5402,13
5403,600
5404,33
5405,4.32
5406,216
5407,160
5408,21
5409,144
5410,30
5411,80
5412,25.6
5413,89
5414,2464.9
5415,530.1
5416,94
5417,1008
5418,480
5419,1680
5420,1680
5421,2.5
5422,10
5423,90
5424,2.064
5425,3.75
5426,500
5427,800
5428,60
5429,900
5430,64
5431,30
5432,80
5433,72.5
5434,5000000
5435,1200
5436,1080
5437,3
5438,3600
5439,4
5440,384
5441,18
5442,60
5443,48
5444,80
5445,0.2
5446,38
5447,2.9
5448,2.7
5449,0.5
5450,0.5
5451,96
5452,14040
5453,510
5454,224
5455,24
5456,8
5457,672000
5458,0.785
5459,250
5460,70
5461,4
5462,13.4
5463,1035
5464,5
5465,16
5466,10
5467,2
5468,1.7
5469,25.9
5470,10
5471,672
5472,18
5473,18
5474,25
5475,21
5476,2/5
5477,24
5478,3500
5479,18000
5480,2400
5481,14
5482,6
5483,2
5484,2
5485,13.5
5486,9
5487,180
5488,121
5489,40
5490,40
5491,9
5492,2
5493,53
5494,200
5495,42
5496,20
5497,3
5498,1333
5499,60
5500,6
5501,92
5502,9
5503,1200
5504,440
5505,25
5506,2
5507,1650
5508,430
5509,160
5510,9
5511,240
5512,32
5513,7
5514,190
5515,20
5516,5000
5517,1200
5518,500
5519,5769.5
5520,32
5521,288
5522,42
5523,2080
5524,45
5525,4
5526,420
5527,110
5528,27.4
5529,657
5530,52
5531,2200
5532,5270
5533,48
5534,5
5535,3
5536,5400
5537,450
5538,1.3
5539,120
5540,60
5541,90
5542,216
5543,68
5544,10
5545,18
5546,35.7
5547,73
5548,3
5549,144
5550,1800
5551,384
5552,1560
5553,15
5554,18
5555,6600
5556,96
5557,205
5558,1
5559,12
5560,2.4
5561,300
5562,13200
5563,760
5564,12
5565,30
5566,4.5
5567,45
5568,800
5569,60
5570,2.06
5571,7
5572,221
5573,9660
5574,160
5575,15
5576,10
5577,28.26
5578,7.75
5579,140
5580,40.8
5581,32
5582,118
5583,140
5584,120
5585,3
5586,65
5587,420
5588,30
5589,31
5590,3
5591,3600
5592,195
5593,1080
5594,20
5595,720
5596,590
5597,48
5598,6
5599,4500
5600,480
5601,4375
5602,1248
5603,5
5604,800
5605,92.5
5606,4240
5607,32
5608,120
5609,1280
5610,55.8
5611,147
5612,0.42
5613,6_3/8
5614,20
5615,188.4
5616,π
5617,90
5618,1.5
5619,364.5
5620,4.3
5621,12560
5622,58.875
5623,2
5624,160
5625,24
5626,5040
5627,280
5628,240
5629,168
5630,250
5631,1153
5632,44
5633,3420
5634,50
5635,471
5636,450
5637,3768
5638,30
5639,10
5640,37.5
5641,101.2
5642,2592
5643,24
5644,10
5645,150
5646,7
5647,28.26
5648,105
5649,120
5650,23.5
5651,28.26
5652,600
5653,375
5654,1.5
5655,105
5656,100
5657,3
5658,0.28
5659,3
5660,360
5661,20
5662,80
5663,6.25
5664,2.4
5665,128
5666,6
5667,200
5668,30
5669,3
5670,500
5671,2
5672,3000
5673,60
5674,600
5675,628
5676,5046
5677,22
5678,42
5679,1500
5680,500
5681,302.25
5682,471
5683,6
5684,600
5685,2543.4
5686,25
5687,696
5688,3768
5689,135
5690,25
5691,2000
5692,611/42
5693,456
5694,270
5695,220
5696,1575
5697,1600
5698,24
5699,432
5700,11.44
5701,12
5702,40
5703,10
5704,7
5705,80
5706,65.5
5707,2400
5708,19
5709,13120
5710,18.45
5711,36
5712,640
5713,1600
5714,1.1
5715,13188
5716,113
5717,8
5718,192
5719,2
5720,945
5721,37.68
5722,10
5723,5
5724,945
5725,105
5726,3.6
5727,600
5728,4
5729,64
5730,5
5731,1120
5732,992
5733,131.2
5734,5702
5735,2
5736,690.8
5737,400
5738,3430
5739,450000
5740,8
5741,6.4
5742,10
5743,90
5744,600
5745,200
5746,304
5747,16
5748,2000
5749,40.82
5750,702
5751,332
5752,300
5753,285
5754,232
5755,90
5756,142
5757,23
5758,380
5759,18
5760,50
5761,0.75
5762,300
5763,98
5764,36
5765,2
5766,1680
5767,28.8
5768,960
5769,260
5770,100
5771,200
5772,375/17
5773,288
5774,24
5775,640
5776,50
5777,900
5778,24
5779,10
5780,56
5781,10
5782,192
5783,6
5784,30
5785,2800
5786,145
5787,44
5788,112750
5789,200
5790,110
5791,0
5792,10800
5793,9020
5794,40
5795,243
5796,420
5797,6
5798,4000
5799,38.88
5800,216
5801,8
5802,250
5803,83.04
5804,3
5805,2
5806,40
5807,497
5808,60
5809,78.2
5810,12
5811,239/318
5812,7
5813,850
5814,227
5815,20
5816,45
5817,60
5818,2
5819,90
5820,8.6
5821,36
5822,8
5823,38
5824,28
5825,15
5826,8
5827,3
5828,240
5829,23810
5830,2550
5831,1440
5832,6550
5833,40
5834,500
5835,1500
5836,62.8
5837,4
5838,23.55
5839,6.28
5840,16
5841,100
5842,100
5843,2
5844,106
5845,93
5846,94
5847,1600
5848,140
5849,14.6
5850,13
5851,62.4
5852,25
5853,8640
5854,10
5855,3250
5856,9000
5857,4000
5858,2940
5859,24
5860,7
5861,0.8
5862,126.7
5863,690
5864,42
5865,1.1
5866,450
5867,3
5868,9/20
5869,2.67
5870,15
5871,12
5872,120
5873,0.6
5874,45
5875,2
5876,32
5877,72
5878,2
5879,450
5880,56
5881,501
5882,20
5883,499
5884,24
5885,100
5886,40/3
5887,7.5
5888,18000
5889,53
5890,26
5891,90
5892,39
5893,37.8
5894,2000
5895,32
5896,750
5897,0.6
5898,5460
5899,12
5900,15
5901,6
5902,66
5903,15/8
5904,27000
5905,342
5906,38
5907,7
5908,21
5909,7
5910,49
5911,9
5912,16
5913,33
5914,25
5915,8
5916,3
5917,7
5918,50
5919,60
5920,46
5921,8
5922,8
5923,18
5924,41
5925,42
5926,36
5927,10
5928,694
5929,1021
5930,5
5931,800
5932,3
5933,72
5934,42
5935,26
5936,41
5937,8
5938,6
5939,35
5940,12
5941,20
5942,10
5943,15
5944,15
5945,10
5946,10
5947,36
5948,46
5949,56
5950,3
5951,4
5952,12
5953,11
5954,9
5955,42
5956,21
5957,41
5958,82
5959,44
5960,20
5961,50
5962,18
5963,36
5964,33
5965,24
5966,16
5967,53
5968,41
5969,3
5970,72
5971,53
5972,4
5973,1
5974,4
5975,6
5976,28
5977,4
5978,2
5979,12
5980,3
5981,38
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,10
5991,4
5992,4
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,6
6003,6
6004,26
6005,47
6006,6
6007,9
6008,47
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,27
6017,8
6018,4
6019,25
6020,31
6021,62
6022,19
6023,3
6024,4
6025,21
6026,18
6027,13
6028,3
6029,11
6030,25
6031,31
6032,91
6033,35
6034,90
6035,56
6036,26
6037,81
6038,55
6039,6
6040,97
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,4
6048,26
6049,21
6050,20
6051,26
6052,31
6053,27
6054,15
6055,88
6056,57
6057,7
6058,16
6059,8
6060,81
6061,81
6062,37
6063,79
6064,24
6065,18
6066,23
6067,27
6068,23
6069,36
6070,19
6071,9
6072,24
6073,80
6074,26
6075,20
6076,4
6077,20
6078,3
6079,25
6080,8
6081,6
6082,22
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,31
6090,42
6091,11
6092,84
6093,40
6094,44
6095,30
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,47
6104,10
6105,72
6106,34
6107,9
6108,6
6109,3
6110,18
6111,4
6112,19
6113,10
6114,7
6115,7
6116,27
6117,30
6118,31
6119,16
6120,6
6121,56
6122,32
6123,18
6124,33
6125,28
6126,16
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,12
6136,18
6137,6
6138,15
6139,49
6140,18
6141,20
6142,82
6143,16
6144,27
6145,21
6146,8
6147,27
6148,38
6149,2
6150,4
6151,80
6152,68
6153,26
6154,20
6155,45
6156,270
6157,139
6158,492
6159,798
6160,4
6161,40
6162,150
6163,5_1/2
6164,4/5
6165,2
6166,94
6167,1791
6168,500
6169,720
6170,121
6171,49
6172,68
6173,1620
6174,30
6175,90
6176,875
6177,2400
6178,4.8
6179,7
6180,38
6181,27
6182,88
6183,40
6184,850
6185,555
6186,61
6187,4360
6188,560
6189,543
6190,253
6191,85
6192,450
6193,90
6194,95
6195,1880
6196,240
6197,5100
6198,1008
6199,36
6200,48
6201,48
6202,4
6203,18
6204,40
6205,40
6206,72
6207,9
6208,100
6209,23
6210,78
6211,136
6212,358
6213,148
6214,142
6215,270
6216,99
6217,50
6218,40
6219,5
6220,477
6221,够
6222,129
6223,39
6224,20
6225,9
6226,52
6227,9
6228,9
6229,72
6230,315
6231,362
6232,8
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,113
6239,16
6240,360
6241,33
6242,210
6243,5
6244,6
6245,535
6246,278
6247,88
6248,395
6249,150
6250,5
6251,5
6252,156
6253,200
6254,36
6255,146
6256,78
6257,100
6258,6
6259,225
6260,11
6261,67
6262,1152
6263,768
6264,91
6265,8
6266,142
6267,3
6268,21
6269,540
6270,4000
6271,120
6272,800
6273,77
6274,41.2
6275,600
6276,2
6277,63
6278,250
6279,4
6280,5
6281,344
6282,186
6283,10
6284,21
6285,1.16
6286,2.12
6287,21
6288,210
6289,32
6290,28
6291,480
6292,2
6293,47.5
6294,87
6295,3
6296,1240
6297,75
6298,102.78
6299,56.7
6300,22.4
6301,12
6302,307
6303,370
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,157
6311,64
6312,50
6313,18
6314,120
6315,2
6316,16
6317,42
6318,7800
6319,400
6320,10
6321,64
6322,4200
6323,308
6324,1
6325,72
6326,6
6327,740
6328,260
6329,3
6330,6120
6331,11120
6332,710
6333,13650
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,440
6344,2200
6345,4
6346,6
6347,9
6348,48
6349,2
6350,20
6351,3600
6352,13
6353,7
6354,250
6355,5
6356,12
6357,1200
6358,16
6359,15
6360,19
6361,110
6362,14945
6363,30
6364,4
6365,27/20
6366,6
6367,8
6368,290
6369,758
6370,30
6371,24
6372,45
6373,1/3
6374,8
6375,107
6376,714
6377,1872
6378,18
6379,10
6380,14
6381,20
6382,12
6383,7000
6384,2
6385,100
6386,78
6387,6000
6388,12.5
6389,1.2
6390,60
6391,0.6
6392,4
6393,12
6394,100
6395,35
6396,6720
6397,5.2
6398,4.3
6399,1428
6400,158
6401,800
6402,50
6403,6
6404,200
6405,240
6406,675
6407,900
6408,660
6409,20000
6410,12000
6411,0.7
6412,2500
6413,35
6414,40
6415,176.58
6416,140.1
6417,51.4
6418,1950
6419,19
6420,540
6421,236
6422,3960
6423,45
6424,210
6425,9
6426,750
6427,180
6428,1
6429,27
6430,13.5
6431,8
6432,35
6433,120
6434,145
6435,80
6436,288
6437,4050
6438,18
6439,17
6440,1200
6441,1
6442,8
6443,50
6444,40
6445,86.1
6446,5.88
6447,188.8
6448,16
6449,65
6450,349.44
6451,32
6452,38
6453,38
6454,73
6455,10.8
6456,630
6457,16.8
6458,120
6459,648
6460,120
6461,7.5
6462,40
6463,110
6464,1920
6465,160
6466,2
6467,10
6468,9
6469,21
6470,20
6471,40
6472,26
6473,8
6474,7
6475,4
6476,33
6477,9
6478,4
6479,40
6480,48
6481,45
6482,48
6483,1315
6484,8
6485,300
6486,8
6487,49
6488,720
6489,8
6490,4
6491,140
6492,60
6493,105
6494,8
6495,62.8
6496,94
6497,7850
6498,29.8
6499,24.2
6500,44
6501,8
6502,20/3
6503,16/3
6504,24
6505,600
6506,139
6507,180
6508,95
6509,16
6510,35
6511,140
6512,64
6513,335
6514,368
6515,4
6516,242
6517,160
6518,8.95
6519,3050
6520,17
6521,1568
6522,5
6523,1.73
6524,8
6525,4
6526,1440
6527,4.5
6528,62
6529,91
6530,1050
6531,882
6532,32
6533,6
6534,2700
6535,30
6536,176
6537,54
6538,170
6539,15
6540,160
6541,25
6542,1680
6543,222
6544,5
6545,4743
6546,2000
6547,400
6548,147
6549,375
6550,16
6551,1872
6552,206
6553,10
6554,4
6555,648
6556,133
6557,27
6558,69
6559,4
6560,15
6561,660
6562,2.27
6563,16
6564,616
6565,35
6566,24
6567,17_3/5
6568,22875
6569,80
6570,160
6571,45
6572,1800
6573,1800
6574,25/2
6575,1908
6576,900
6577,56.7
6578,4410
6579,8
6580,40
6581,360
6582,85
6583,2520
6584,4_1/6
6585,22.5
6586,576
6587,36
6588,41.895
6589,8
6590,1344
6591,1330
6592,40
6593,130
6594,900
6595,85
6596,128
6597,6.7
6598,306
6599,2730
6600,2688
6601,2250
6602,52
6603,328
6604,38
6605,215
6606,18750
6607,120
6608,18.5
6609,18
6610,90
6611,248
6612,4
6613,24
6614,200
6615,1050
6616,624
6617,825
6618,37
6619,356
6620,22
6621,9
6622,4
6623,576
6624,1320
6625,6
6626,13000
6627,557
6628,600
6629,60
6630,824
6631,13.2
6632,72
6633,69.5
6634,37.5
6635,6.5
6636,30
6637,15
6638,24
6639,23800
6640,75
6641,18.75
6642,1610
6643,30
6644,552
6645,2
6646,6800
6647,6960
6648,13870
6649,33
6650,414
6651,48
6652,25
6653,615
6654,111
6655,10.10
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4
6663,7
6664,285
6665,8
6666,126
6667,832
6668,500
6669,23
6670,1050
6671,1872
6672,60
6673,611.5
6674,138
6675,291
6676,28
6677,379
6678,3600
6679,770
6680,60
6681,1400
6682,472
6683,22
6684,1212
6685,128
6686,525
6687,424.2
6688,294
6689,732
6690,45/4
6691,52
6692,2.1
6693,560
6694,240
6695,56
6696,20
6697,2700
6698,1152
6699,10.3
6700,47
6701,600
6702,980
6703,13
6704,4840
6705,25
6706,45
6707,23
6708,18.72
6709,52.752
6710,18000
6711,10
6712,97
6713,8
6714,9
6715,7
6716,16
6717,17
6718,18
6719,23
6720,85
6721,3216
6722,225
6723,75
6724,248
6725,880
6726,80
6727,5
6728,18
6729,0.6
6730,21
6731,29
6732,8
6733,12
6734,19
6735,48
6736,52
6737,79
6738,38
6739,96
6740,10
6741,41
6742,21
6743,32
6744,12
6745,15
6746,2
6747,3
6748,30
6749,32
6750,21
6751,4
6752,29
6753,35
6754,36
6755,80
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,36
6766,4
6767,30
6768,4
6769,4
6770,6
6771,6
6772,40
6773,60
6774,20
6775,5
6776,9
6777,15
6778,5
6779,16
6780,10
6781,18
6782,45
6783,43
6784,39
6785,72
6786,4
6787,50
6788,8
6789,59
6790,87
6791,6
6792,18
6793,79
6794,54
6795,10
6796,38
6797,24
6798,35
6799,39
6800,61
6801,20
6802,75
6803,22
6804,14
6805,94
6806,40
6807,100
6808,10
6809,27
6810,37
6811,66
6812,50
6813,42
6814,33
6815,47
6816,9
6817,25
6818,47
6819,81
6820,37
6821,11
6822,31
6823,23
6824,3
6825,33
6826,30
6827,38
6828,12
6829,28
6830,33
6831,80
6832,57
6833,14
6834,36
6835,42
6836,46
6837,16
6838,24
6839,12
6840,5
6841,35
6842,7
6843,6
6844,13
6845,12
6846,9
6847,18
6848,3
6849,18
6850,14
6851,17
6852,9
6853,8
6854,12000
6855,17
6856,9
6857,8
6858,27.552
6859,178
6860,1360
6861,60
6862,100
6863,5670
6864,680
6865,8
6866,2
6867,95%
6868,1792
6869,400
6870,128
6871,304
6872,3290
6873,1500
6874,3600
6875,144
6876,12
6877,6
6878,260
6879,140/3
6880,200
6881,6000
6882,108
6883,16
6884,300
6885,160
6886,160
6887,800
6888,60
6889,9
6890,62
6891,60
6892,40
6893,27
6894,6
6895,517
6896,32
6897,1680
6898,5652
6899,2000
6900,72
6901,0.6
6902,5652
6903,58
6904,1
6905,204
6906,8
6907,45
6908,59
6909,625
6910,37
6911,320
6912,40
6913,96%
6914,92.7%
6915,1/5
6916,78.8768
6917,12
6918,777.6
6919,216
6920,162
6921,1224
6922,3
6923,27
6924,3025
6925,32
6926,14
6927,5500
6928,50.24
6929,1296
6930,7245
6931,9
6932,70
6933,40
6934,3
6935,13
6936,18
6937,40
6938,13
6939,4
6940,25%
6941,200
6942,60
6943,115%
6944,89
6945,28
6946,10
6947,3
6948,53
6949,20
6950,100
6951,62.8
6952,252
6953,42
6954,3.3
6955,45
6956,10
6957,1.2
6958,9
6959,6
6960,150
6961,96
6962,7500
6963,376
6964,5
6965,12.5
6966,28
6967,144
6968,20
6969,30
6970,20
6971,20
6972,7.2
6973,11
6974,36
6975,160
6976,14
6977,16
6978,96
6979,40
6980,28
6981,33_1/3%
6982,950
6983,6000
6984,5
6985,184
6986,2400
6987,140
6988,200
6989,35
6990,4.5
6991,1600
6992,120
6993,25
6994,270
6995,2600
6996,1300
6997,5.28
6998,300
6999,2340
7000,7
7001,0.4
7002,50
7003,20
7004,32
7005,10
7006,400
7007,180
7008,36%
7009,4.8
7010,51
7011,9.8596
7012,625
7013,300
7014,44
7015,3648
7016,1.5
7017,4
7018,25200
7019,1620
7020,50
7021,100.48
7022,100
7023,84
7024,5
7025,80
7026,180
7027,2.612
7028,16_2/3%
7029,60.288
7030,100
7031,45
7032,34560
7033,60
7034,25%
7035,96
7036,24/5
7037,5.9%
7038,512
7039,717
7040,6
7041,780
7042,490
7043,345
7044,60
7045,9
7046,270
7047,96
7048,60
7049,2
7050,158.13
7051,1560
7052,3
7053,2
7054,16
7055,80
7056,28.26
7057,5
7058,18
7059,28
7060,95.24%
7061,18
7062,22.8
7063,38.4
7064,50
7065,3.7
7066,2800
7067,1.54
7068,12
7069,82/3
7070,15.42
7071,4
7072,350
7073,12.5
7074,32%
7075,6
7076,660
7077,50
7078,2500
7079,3/2
7080,23
7081,120
7082,60
7083,1050
7084,9
7085,15
7086,198
7087,3.5
7088,12
7089,35
7090,96
7091,100
7092,9
7093,216
7094,160
7095,240
7096,8
7097,60
7098,78.5
7099,20
7100,41
7101,400
7102,39
7103,4
7104,3
7105,2.6
7106,471
7107,100
7108,5
7109,75
7110,1/3
7111,20
7112,31.4
7113,20
7114,1
7115,60
7116,1080
7117,251.2
7118,192
7119,58
7120,24/5
7121,501.9
7122,445
7123,216
7124,32
7125,6
7126,540
7127,84_13/18
7128,40
7129,95
7130,12.56
7131,4
7132,40
7133,400
7134,188
7135,65
7136,120
7137,120
7138,62.5
7139,56
7140,2.62
7141,0.68
7142,600
7143,10%
7144,6
7145,7
7146,92%
7147,25%
7148,11
7149,15
7150,6
7151,20
7152,340
7153,7
7154,80
7155,3750
7156,40150
7157,58
7158,123
7159,7.2
7160,36
7161,1625
7162,3.5
7163,4
7164,124
7165,0.5
7166,364
7167,16
7168,93.75
7169,24
7170,2
7171,80
7172,96
7173,52%
7174,25%
7175,45
7176,8
7177,1000
7178,50
7179,182
7180,251.2
7181,522.5
7182,1400
7183,93
7184,2
7185,72
7186,9
7187,768
7188,2
7189,12
7190,97
7191,0.48
7192,225
7193,93824
7194,6160
7195,4.75
7196,800
7197,144
7198,6
7199,54
7200,2
7201,6
7202,5760
7203,108
7204,4
7205,88
7206,140
7207,7
7208,9600
7209,426
7210,306
7211,4.05
7212,48
7213,1
7214,1/20
7215,87.92
7216,796
7217,62.8
7218,4
7219,710
7220,21
7221,2128
7222,15
7223,20%
7224,100
7225,121.5
7226,13.68
7227,15
7228,32
7229,30
7230,16%
7231,300
7232,300
7233,80
7234,2.5
7235,90
7236,24.84
7237,100
7238,200
7239,1.1
7240,8
7241,224
7242,33
7243,848
7244,4
7245,630
7246,73
7247,1.2
7248,168
7249,2000
7250,3000
7251,4
7252,36
7253,108
7254,3
7255,119
7256,117
7257,340
7258,1300
7259,184
7260,60
7261,48
7262,18
7263,168
7264,880
7265,2500
7266,88
7267,3200
7268,3
7269,5500
7270,6.28
7271,37.68
7272,16
7273,300
7274,20
7275,105
7276,50
7277,750
7278,3000
7279,400
7280,56
7281,90
7282,240
7283,1
7284,30
7285,15
7286,12
7287,21
7288,5
7289,145
7290,6
7291,3000
7292,35
7293,135
7294,4000
7295,59.4
7296,240
7297,150
7298,272
7299,55
7300,40
7301,73/80
7302,15
7303,120
7304,25000
7305,40
7306,108
7307,320
7308,350
7309,1.3
7310,0.07
7311,10
7312,74
7313,360
7314,109.35
7315,72
7316,15
7317,251.2
7318,1038
7319,15072
7320,9
7321,90
7322,480
7323,400
7324,103.3
7325,5.5
7326,4000
7327,0.4
7328,810
7329,16
7330,12
7331,280
7332,1.44
7333,140
7334,300
7335,310
7336,5040
7337,965
7338,15
7339,124
7340,45.475
7341,48
7342,7
7343,4
7344,864
7345,319
7346,146.1
7347,1625
7348,62.8
7349,1540
7350,450
7351,20
7352,96
7353,12
7354,1000
7355,660
7356,39.25
7357,405
7358,4
7359,45
7360,10
7361,940
7362,778
7363,8
7364,90
7365,47
7366,4500
7367,2500
7368,2000
7369,72
7370,12
7371,3
7372,720
7373,48
7374,120
7375,40/9
7376,9/20
7377,53.664
7378,50
7379,14921.28
7380,1600
7381,100
7382,5040
7383,30
7384,5
7385,19.7192
7386,157
7387,1000
7388,0.785
7389,14.25
7390,6
7391,1.53
7392,9
7393,1256
7394,240
7395,480
7396,9600
7397,112
7398,16
7399,60
7400,64
7401,4.8
7402,10
7403,40
7404,120
7405,900
7406,7.5
7407,9
7408,10
7409,210
7410,90
7411,11
7412,100
7413,125
7414,65
7415,6
7416,1.27
7417,够
7418,195
7419,2
7420,55
7421,5.6
7422,9
7423,54
7424,115
7425,450
7426,45
7427,14
7428,2
7429,2880
7430,99%
7431,480
7432,42
7433,4
7434,50.65
7435,200
7436,108
7437,12.6
7438,17
7439,6
7440,880
7441,4
7442,180
7443,0.8
7444,50/3
7445,3.2
7446,7
7447,180
7448,7200
7449,7500
7450,10
7451,10
7452,7
7453,130
7454,4
7455,36
7456,37.5%
7457,20
7458,3.14
7459,4.8
7460,500
7461,360
7462,44
7463,4368
7464,7.7
7465,1350
7466,360
7467,4.8
7468,125
7469,30
7470,314
7471,4
7472,30
7473,0.2
7474,153
7475,12
7476,520
7477,8
7478,55
7479,5.6
7480,29
7481,49.5
7482,760
7483,400
7484,13175
7485,204
7486,450
7487,27
7488,5
7489,4800
7490,15
7491,399
7492,56
7493,80
7494,90
7495,24
7496,4.8
7497,450
7498,3.3
7499,60
7500,70.0245
7501,3
7502,48
7503,30
7504,2700
7505,173
7506,32
7507,2400
7508,60
7509,210
7510,12/5
7511,13.32
7512,2550
7513,8
7514,80
7515,450
7516,69
7517,655
7518,7.5
7519,0.44
7520,1595
7521,1500
7522,1413
7523,16
7524,992
7525,208
7526,24940
7527,6750000
7528,2.5
7529,2
7530,60
7531,40
7532,9
7533,400
7534,2240
7535,446.08
7536,180
7537,27
7538,40
7539,4
7540,195
7541,15.5
7542,1224
7543,160
7544,60
7545,142.8
7546,30
7547,75.36
7548,675
7549,56.52
7550,80
7551,3140
7552,115
7553,65
7554,69
7555,870
7556,12
7557,180
7558,88
7559,9
7560,110
7561,12
7562,300
7563,147
7564,40
7565,384
7566,99
7567,1.25
7568,1200
7569,930
7570,10
7571,10
7572,25.72
7573,24
7574,7800
7575,3
7576,4
7577,100.48
7578,24.15
7579,2/3
7580,200
7581,126
7582,29.4
7583,135
7584,1500
7585,9000
7586,0.7
7587,36
7588,40
7589,182
7590,240
7591,17
7592,20
7593,10
7594,40
7595,3159
7596,61
7597,106
7598,600
7599,45
7600,5
7601,10
7602,71.04
7603,24
7604,16
7605,132
7606,512
7607,12500
7608,40
7609,36
7610,24
7611,6.8
7612,34
7613,68
7614,2.08
7615,2.16
7616,1/6
7617,25
7618,18
7619,24
7620,12
7621,6
7622,10
7623,12
7624,0.49
7625,3
7626,32
7627,57.5
7628,36.55
7629,0.6
7630,3.37
7631,3.8
7632,343
7633,320
7634,90
7635,85%
7636,800
7637,13.5
7638,120
7639,69
7640,0.5968
7641,3/5
7642,7/8
7643,18
7644,21
7645,20
7646,18/25
7647,18
7648,1/2
7649,1/7
7650,2240
7651,3000
7652,0.003
7653,2.2
7654,36
7655,2400
7656,19/20
7657,64
7658,20
7659,10.4
7660,960
7661,31.8
7662,7/5
7663,3/8
7664,2
7665,2/5
7666,1/3
7667,8600
7668,18
7669,74
7670,42
7671,62
7672,13
7673,52
7674,8
7675,505
7676,4
7677,2520
7678,10/9
7679,1.6
7680,8/5
7681,3968
7682,6000
7683,7
7684,100
7685,50
7686,800
7687,872
7688,31/35
7689,35
7690,1800
7691,64
7692,8280
7693,87/100
7694,3
7695,5340
7696,59/5
7697,24
7698,21
7699,26
7700,7
7701,260
7702,7
7703,9.5
7704,13.35
7705,33/20
7706,3045
7707,87.5
7708,28
7709,148
7710,72
7711,1/4
7712,25
7713,11/24
7714,2_5/6
7715,48
7716,42
7717,6.66
7718,7/24
7719,60
7720,18
7721,47.6
7722,87
7723,120
7724,1350
7725,28
7726,9/10
7727,5.8
7728,222
7729,6
7730,140
7731,882
7732,22.5
7733,0.3
7734,160
7735,337.5
7736,14
7737,6
7738,120
7739,80
7740,134
7741,135
7742,36
7743,85
7744,560
7745,76
7746,38
7747,84
7748,194
7749,57
7750,16
7751,700
7752,1.8
7753,583
7754,12.5
7755,4
7756,40
7757,3
7758,135
7759,11/30
7760,5
7761,13.4
7762,400
7763,27
7764,4
7765,6
7766,6
7767,32800
7768,83
7769,192
7770,230
7771,2865
7772,21/20
7773,200
7774,48
7775,430
7776,1500
7777,30
7778,20
7779,60
7780,16/5
7781,3
7782,4
7783,22
7784,220
7785,10
7786,19
7787,432
7788,1800
7789,150
7790,815
7791,26
7792,250
7793,6/7
7794,10
7795,15
7796,16_2/3
7797,1/4
7798,1260
7799,2400
7800,325
7801,60
7802,10000
7803,1/7
7804,48
7805,66
7806,100
7807,222
7808,187
7809,184
7810,2.8
7811,80
7812,0.5
7813,30
7814,8
7815,54
7816,1/4
7817,14
7818,240
7819,2550
7820,5
7821,9/10
7822,5416
7823,1026
7824,0.2
7825,42
7826,1/6
7827,2/3
7828,80000
7829,36
7830,72
7831,630
7832,46
7833,23
7834,0.093
7835,82
7836,37/40
7837,7
7838,600
7839,1
7840,124
7841,1/3
7842,4
7843,35
7844,675
7845,18
7846,2.8
7847,135
7848,15
7849,320
7850,2
7851,9/16
7852,570
7853,7
7854,16
7855,4/5
7856,4
7857,1/5
7858,48
7859,280
7860,32
7861,4/15
7862,336
7863,3
7864,10.3
7865,7
7866,506
7867,9
7868,40/9
7869,3
7870,180
7871,3/4
7872,15
